2022-08-10 17:48:19,544 * 1660146499.544318 * 


2022-08-10 17:52:49,750 * 1660146769.750985 * SI       28.322 kg * ST,GX,    26.148,kg
2022-08-10 17:52:54,748 * 1660146774.748340 * SI       28.322 kg * ST,GX,    26.146,kg
2022-08-10 17:52:59,745 * 1660146779.745028 * SI       28.322 kg * ST,GX,    26.150,kg
2022-08-10 17:53:04,742 * 1660146784.742045 * SI ?     28.323 kg * ST,GX,    26.153,kg
2022-08-10 17:53:09,738 * 1660146789.738851 * SI       28.323 kg * ST,GX,    26.156,kg
2022-08-10 17:53:14,735 * 1660146794.735487 * SI ?     28.323 kg * ST,GX,    26.155,kg
2022-08-10 17:53:19,732 * 1660146799.732251 * SI ?     28.322 kg * ST,GX,    26.157,kg
2022-08-10 17:53:24,729 * 1660146804.729587 * SI       28.322 kg * ST,GX,    26.150,kg
2022-08-10 17:53:29,726 * 1660146809.726910 * SI       28.323 kg * ST,GX,    26.154,kg
2022-08-10 17:53:34,723 * 1660146814.723305 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:53:39,720 * 1660146819.720330 * SI       28.323 kg * ST,GX,    26.146,kg
2022-08-10 17:53:44,716 * 1660146824.716987 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:53:49,713 * 1660146829.713717 * SI       28.323 kg * ST,GX,    26.152,kg
2022-08-10 17:53:54,710 * 1660146834.710548 * SI       28.323 kg * ST,GX,    26.152,kg
2022-08-10 17:53:59,707 * 1660146839.707350 * SI       28.323 kg * ST,GX,    26.151,kg
2022-08-10 17:54:04,704 * 1660146844.704512 * SI       28.323 kg * ST,GX,    26.148,kg
2022-08-10 17:54:09,701 * 1660146849.701301 * SI       28.323 kg * ST,GX,    26.151,kg
2022-08-10 17:54:14,697 * 1660146854.697990 * SI       28.323 kg * ST,GX,    26.149,kg
2022-08-10 17:54:19,694 * 1660146859.694967 * SI       28.323 kg * ST,GX,    26.143,kg
2022-08-10 17:54:24,691 * 1660146864.691903 * SI       28.323 kg * ST,GX,    26.152,kg
2022-08-10 17:54:29,688 * 1660146869.688839 * SI       28.323 kg * ST,GX,    26.151,kg
2022-08-10 17:54:34,685 * 1660146874.685650 * SI       28.323 kg * ST,GX,    26.148,kg
2022-08-10 17:54:39,682 * 1660146879.682710 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:54:44,679 * 1660146884.679025 * SI       28.323 kg * ST,GX,    26.147,kg
2022-08-10 17:54:49,676 * 1660146889.676495 * SI       28.323 kg * ST,GX,    26.147,kg
2022-08-10 17:54:54,673 * 1660146894.673256 * SI       28.323 kg * ST,GX,    26.148,kg
2022-08-10 17:54:59,669 * 1660146899.669742 * SI       28.323 kg * ST,GX,    26.151,kg
2022-08-10 17:55:04,667 * 1660146904.667285 * SI       28.323 kg * ST,GX,    26.154,kg
2022-08-10 17:55:09,663 * 1660146909.663639 * SI       28.323 kg * ST,GX,    26.153,kg
2022-08-10 17:55:14,660 * 1660146914.660730 * SI       28.323 kg * ST,GX,    26.151,kg
2022-08-10 17:55:19,657 * 1660146919.657366 * SI       28.323 kg * ST,GX,    26.152,kg
2022-08-10 17:55:24,654 * 1660146924.654750 * SI       28.323 kg * ST,GX,    26.155,kg
2022-08-10 17:55:29,651 * 1660146929.651230 * SI       28.323 kg * ST,GX,    26.155,kg
2022-08-10 17:55:34,648 * 1660146934.648142 * SI       28.323 kg * ST,GX,    26.156,kg
2022-08-10 17:55:39,645 * 1660146939.645323 * SI       28.323 kg * ST,GX,    26.156,kg
2022-08-10 17:55:44,642 * 1660146944.642049 * SI       28.323 kg * ST,GX,    26.152,kg
2022-08-10 17:55:49,639 * 1660146949.639079 * SI ?     28.322 kg * ST,GX,    26.156,kg
2022-08-10 17:55:54,636 * 1660146954.636128 * SI       28.322 kg * ST,GX,    26.153,kg
2022-08-10 17:55:59,632 * 1660146959.632686 * SI       28.322 kg * ST,GX,    26.153,kg
2022-08-10 17:56:04,629 * 1660146964.629746 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:56:09,626 * 1660146969.626619 * SI       28.323 kg * ST,GX,    26.155,kg
2022-08-10 17:56:14,623 * 1660146974.623491 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:56:19,620 * 1660146979.620492 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:56:24,617 * 1660146984.617098 * SI       28.323 kg * ST,GX,    26.150,kg
2022-08-10 17:56:29,613 * 1660146989.613943 * SI       28.323 kg * ST,GX,    26.152,kg
2022-08-10 17:56:34,611 * 1660146994.611389 * SI       28.323 kg * ST,GX,    26.151,kg
2022-08-10 17:56:39,607 * 1660146999.607868 * SI ?     28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:56:44,604 * 1660147004.604778 * SI       28.322 kg * ST,GX,    26.153,kg
2022-08-10 17:56:49,602 * 1660147009.602051 * SI       28.322 kg * ST,GX,    26.156,kg
2022-08-10 17:56:54,598 * 1660147014.598668 * SI       28.322 kg * ST,GX,    26.157,kg
2022-08-10 17:56:59,595 * 1660147019.595649 * SI       28.322 kg * ST,GX,    26.155,kg
2022-08-10 17:57:04,592 * 1660147024.592188 * SI ?     28.322 kg * ST,GX,    26.158,kg
2022-08-10 17:57:09,590 * 1660147029.590135 * SI       28.322 kg * ST,GX,    26.155,kg
2022-08-10 17:57:14,590 * 1660147034.590350 * SI       28.322 kg * ST,GX,    26.151,kg
2022-08-10 17:57:19,587 * 1660147039.587551 * SI       28.322 kg * ST,GX,    26.153,kg
2022-08-10 17:57:24,584 * 1660147044.584413 * SI       28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:57:29,581 * 1660147049.581587 * SI       28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:57:34,773 * 1660147054.773793 * SI       28.322 kg * ST,GX,    26.148,kg
2022-08-10 17:57:39,770 * 1660147059.770627 * SI       28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:57:44,767 * 1660147064.767828 * SI       28.322 kg * ST,GX,    26.151,kg
2022-08-10 17:57:49,764 * 1660147069.764510 * SI       28.322 kg * ST,GX,    26.151,kg
2022-08-10 17:57:54,761 * 1660147074.761424 * SI       28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:57:59,758 * 1660147079.758125 * SI       28.322 kg * ST,GX,    26.155,kg
2022-08-10 17:58:04,755 * 1660147084.755320 * SI       28.322 kg * ST,GX,    26.154,kg
2022-08-10 17:58:09,752 * 1660147089.752233 * SI       28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:58:14,748 * 1660147094.748918 * SI       28.322 kg * ST,GX,    26.154,kg
2022-08-10 17:58:19,746 * 1660147099.746236 * SI       28.322 kg * ST,GX,    26.156,kg
2022-08-10 17:58:24,743 * 1660147104.743118 * SI       28.322 kg * ST,GX,    26.156,kg
2022-08-10 17:58:29,739 * 1660147109.739967 * SI       28.322 kg * ST,GX,    26.153,kg
2022-08-10 17:58:34,736 * 1660147114.736797 * SI       28.322 kg * ST,GX,    26.152,kg
2022-08-10 17:58:39,733 * 1660147119.733749 * SI ?     28.321 kg * ST,GX,    26.149,kg
2022-08-10 17:58:44,730 * 1660147124.730561 * SI       28.321 kg * ST,GX,    26.154,kg
2022-08-10 17:58:49,727 * 1660147129.727655 * SI       28.321 kg * ST,GX,    26.155,kg
2022-08-10 17:58:54,724 * 1660147134.724322 * SI       28.321 kg * ST,GX,    26.149,kg
2022-08-10 17:58:59,721 * 1660147139.721264 * SI       28.321 kg * ST,GX,    26.151,kg
2022-08-10 17:59:04,718 * 1660147144.718207 * SI ?     28.320 kg * ST,GX,    26.154,kg
2022-08-10 17:59:09,714 * 1660147149.714703 * SI ?     28.320 kg * ST,GX,    26.154,kg
2022-08-10 17:59:14,711 * 1660147154.711823 * SI       28.320 kg * ST,GX,    26.151,kg
2022-08-10 17:59:19,709 * 1660147159.709120 * SI       28.320 kg * ST,GX,    26.152,kg
2022-08-10 17:59:24,705 * 1660147164.705846 * SI       28.320 kg * ST,GX,    26.154,kg
2022-08-10 17:59:29,703 * 1660147169.703125 * SI       28.320 kg * ST,GX,    26.152,kg
2022-08-10 17:59:34,699 * 1660147174.699671 * SI ?     28.319 kg * ST,GX,    26.158,kg
2022-08-10 17:59:39,696 * 1660147179.696704 * SI       28.319 kg * ST,GX,    26.157,kg
2022-08-10 17:59:44,693 * 1660147184.693791 * SI       28.318 kg * ST,GX,    26.153,kg
2022-08-10 17:59:49,690 * 1660147189.690669 * SI       28.318 kg * ST,GX,    26.153,kg
2022-08-10 17:59:54,687 * 1660147194.687066 * SI       28.318 kg * ST,GX,    26.156,kg
2022-08-10 17:59:59,684 * 1660147199.684293 * SI       28.318 kg * ST,GX,    26.157,kg
2022-08-10 18:00:04,681 * 1660147204.681195 * SI       28.318 kg * ST,GX,    26.157,kg
2022-08-10 18:00:09,678 * 1660147209.678094 * SI       28.318 kg * ST,GX,    26.156,kg
2022-08-10 18:00:14,675 * 1660147214.675157 * SI       28.318 kg * ST,GX,    26.157,kg
2022-08-10 18:00:19,672 * 1660147219.672104 * SI       28.318 kg * ST,GX,    26.157,kg
2022-08-10 18:00:24,668 * 1660147224.668998 * SI       28.318 kg * ST,GX,    26.155,kg
2022-08-10 18:00:29,665 * 1660147229.665893 * SI       28.318 kg * ST,GX,    26.150,kg
2022-08-10 18:00:34,662 * 1660147234.662900 * SI       28.318 kg * ST,GX,    26.153,kg
2022-08-10 18:00:39,659 * 1660147239.659562 * SI       28.318 kg * ST,GX,    26.156,kg
2022-08-10 18:00:44,656 * 1660147244.656808 * SI       28.318 kg * ST,GX,    26.154,kg
2022-08-10 18:00:49,653 * 1660147249.653606 * SI       28.318 kg * ST,GX,    26.154,kg
2022-08-10 18:00:54,650 * 1660147254.650313 * SI       28.318 kg * ST,GX,    26.153,kg
2022-08-10 18:00:59,647 * 1660147259.647176 * SI       28.318 kg * ST,GX,    26.153,kg
2022-08-10 18:01:04,644 * 1660147264.644391 * SI       28.318 kg * ST,GX,    26.149,kg
2022-08-10 18:01:09,641 * 1660147269.641399 * SI       28.318 kg * ST,GX,    26.154,kg
2022-08-10 18:01:14,638 * 1660147274.638162 * SI       28.317 kg * ST,GX,    26.153,kg
2022-08-10 18:01:19,635 * 1660147279.635440 * SI       28.317 kg * ST,GX,    26.154,kg
2022-08-10 18:01:24,631 * 1660147284.631962 * SI       28.317 kg * ST,GX,    26.153,kg
2022-08-10 18:01:29,628 * 1660147289.628901 * SI       28.317 kg * ST,GX,    26.154,kg
2022-08-10 18:01:34,626 * 1660147294.626122 * SI       28.317 kg * ST,GX,    26.154,kg
2022-08-10 18:01:39,622 * 1660147299.622876 * SI       28.317 kg * ST,GX,    26.154,kg
2022-08-10 18:01:44,619 * 1660147304.619992 * SI       28.317 kg * ST,GX,    26.151,kg
2022-08-10 18:01:49,616 * 1660147309.616808 * SI       28.317 kg * ST,GX,    26.157,kg
2022-08-10 18:01:54,613 * 1660147314.613606 * SI ?     28.316 kg * ST,GX,    26.158,kg
2022-08-10 18:01:59,610 * 1660147319.610673 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:02:04,607 * 1660147324.607858 * SI       28.317 kg * ST,GX,    26.155,kg
2022-08-10 18:02:09,604 * 1660147329.604525 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:02:14,601 * 1660147334.601022 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:02:19,598 * 1660147339.598313 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:02:24,595 * 1660147344.595388 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:02:29,592 * 1660147349.592481 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:02:34,590 * 1660147354.590625 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:02:39,590 * 1660147359.590143 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:02:44,587 * 1660147364.587044 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:02:49,584 * 1660147369.584373 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:02:54,581 * 1660147374.581969 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:02:59,774 * 1660147379.774146 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:03:04,770 * 1660147384.770602 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:03:09,767 * 1660147389.767558 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:03:14,764 * 1660147394.764600 * SI       28.316 kg * ST,GX,    26.158,kg
2022-08-10 18:03:19,761 * 1660147399.761610 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:03:24,758 * 1660147404.758560 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:03:29,755 * 1660147409.755436 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:03:34,752 * 1660147414.752306 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:03:39,749 * 1660147419.749367 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:03:44,746 * 1660147424.746414 * SI       28.316 kg * ST,GX,    26.158,kg
2022-08-10 18:03:49,742 * 1660147429.742893 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:03:54,740 * 1660147434.740111 * SI       28.316 kg * ST,GX,    26.148,kg
2022-08-10 18:03:59,736 * 1660147439.736956 * SI ?     28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:04:04,734 * 1660147444.734077 * SI       28.316 kg * ST,GX,    26.159,kg
2022-08-10 18:04:09,730 * 1660147449.730905 * SI       28.316 kg * ST,GX,    26.149,kg
2022-08-10 18:04:14,728 * 1660147454.728193 * SI ?     28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:04:19,724 * 1660147459.724974 * SI       28.316 kg * ST,GX,    26.153,kg
2022-08-10 18:04:24,721 * 1660147464.721479 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:04:29,719 * 1660147469.719141 * SI       28.316 kg * ST,GX,    26.152,kg
2022-08-10 18:04:34,715 * 1660147474.715635 * SI       28.316 kg * ST,GX,    26.153,kg
2022-08-10 18:04:39,712 * 1660147479.712389 * SI       28.316 kg * ST,GX,    26.153,kg
2022-08-10 18:04:44,709 * 1660147484.709659 * SI       28.316 kg * ST,GX,    26.151,kg
2022-08-10 18:04:49,706 * 1660147489.706258 * SI       28.316 kg * ST,GX,    26.152,kg
2022-08-10 18:04:54,703 * 1660147494.703458 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:04:59,700 * 1660147499.700360 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:05:04,697 * 1660147504.697021 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:05:09,694 * 1660147509.694354 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:05:14,691 * 1660147514.691681 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:05:19,687 * 1660147519.687687 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:05:24,684 * 1660147524.684971 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:05:29,681 * 1660147529.681993 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:05:34,678 * 1660147534.678940 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:05:39,675 * 1660147539.675808 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:05:44,672 * 1660147544.672541 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:05:49,669 * 1660147549.669473 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:05:54,666 * 1660147554.666598 * SI       28.316 kg * ST,GX,    26.151,kg
2022-08-10 18:05:59,663 * 1660147559.663576 * SI       28.316 kg * ST,GX,    26.153,kg
2022-08-10 18:06:04,660 * 1660147564.660520 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:06:09,657 * 1660147569.657657 * SI ?     28.315 kg * ST,GX,    26.159,kg
2022-08-10 18:06:14,654 * 1660147574.654477 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:06:19,651 * 1660147579.651601 * SI       28.316 kg * ST,GX,    26.156,kg
2022-08-10 18:06:24,648 * 1660147584.648567 * SI       28.316 kg * ST,GX,    26.160,kg
2022-08-10 18:06:29,645 * 1660147589.645320 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:06:34,642 * 1660147594.642285 * SI       28.316 kg * ST,GX,    26.158,kg
2022-08-10 18:06:39,639 * 1660147599.639532 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:06:44,636 * 1660147604.636299 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:06:49,633 * 1660147609.633036 * SI       28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:06:54,629 * 1660147614.629838 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:06:59,626 * 1660147619.626984 * SI       28.316 kg * ST,GX,    26.158,kg
2022-08-10 18:07:04,624 * 1660147624.624096 * SI       28.316 kg * ST,GX,    26.151,kg
2022-08-10 18:07:09,621 * 1660147629.621306 * SI       28.316 kg * ST,GX,    26.152,kg
2022-08-10 18:07:14,617 * 1660147634.617873 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:07:19,614 * 1660147639.614918 * SI       28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:07:24,612 * 1660147644.612237 * SI ?     28.315 kg * ST,GX,    26.161,kg
2022-08-10 18:07:29,609 * 1660147649.609051 * SI ?     28.316 kg * ST,GX,    26.157,kg
2022-08-10 18:07:34,605 * 1660147654.605808 * SI       28.316 kg * ST,GX,    26.155,kg
2022-08-10 18:07:39,602 * 1660147659.602734 * SI       28.316 kg * ST,GX,    26.159,kg
2022-08-10 18:07:44,599 * 1660147664.599746 * SI       28.315 kg * ST,GX,    26.158,kg
2022-08-10 18:07:49,596 * 1660147669.596708 * SI       28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:07:54,593 * 1660147674.593535 * SI ?     28.316 kg * ST,GX,    26.154,kg
2022-08-10 18:07:59,591 * 1660147679.591507 * SI ?     28.315 kg * ST,GX,    26.155,kg
2022-08-10 18:08:04,591 * 1660147684.591131 * SI       28.315 kg * ST,GX,    26.158,kg
2022-08-10 18:08:09,588 * 1660147689.588878 * SI       28.315 kg * ST,GX,    26.158,kg
2022-08-10 18:08:14,585 * 1660147694.585665 * SI       28.315 kg * ST,GX,    26.160,kg
2022-08-10 18:08:19,582 * 1660147699.582587 * SI       28.315 kg * ST,GX,    26.155,kg
2022-08-10 18:08:24,775 * 1660147704.775324 * SI       28.315 kg * ST,GX,    26.157,kg
2022-08-10 18:08:29,772 * 1660147709.772066 * SI       28.315 kg * ST,GX,    26.158,kg
2022-08-10 18:08:34,769 * 1660147714.769230 * SI       28.315 kg * ST,GX,    26.155,kg
2022-08-10 18:08:39,766 * 1660147719.766034 * SI       28.315 kg * ST,GX,    26.155,kg
2022-08-10 18:08:44,762 * 1660147724.762575 * SI       28.315 kg * ST,GX,    26.158,kg
2022-08-10 18:08:49,759 * 1660147729.759994 * SI       28.315 kg * ST,GX,    26.160,kg
2022-08-10 18:08:54,756 * 1660147734.756921 * SI       28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:08:59,754 * 1660147739.754269 * SI       28.315 kg * ST,GX,    26.151,kg
2022-08-10 18:09:04,750 * 1660147744.750931 * SI       28.315 kg * ST,GX,    26.153,kg
2022-08-10 18:09:09,748 * 1660147749.748064 * SI       28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:09:14,744 * 1660147754.744876 * SI       28.315 kg * ST,GX,    26.157,kg
2022-08-10 18:09:19,741 * 1660147759.741457 * SI       28.315 kg * ST,GX,    26.153,kg
2022-08-10 18:09:24,738 * 1660147764.738670 * SI       28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:09:29,735 * 1660147769.735579 * SI       28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:09:34,732 * 1660147774.732856 * SI ?     28.314 kg * ST,GX,    26.160,kg
2022-08-10 18:09:39,729 * 1660147779.729604 * SI ?     28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:09:44,726 * 1660147784.726386 * SI       28.315 kg * ST,GX,    26.156,kg
2022-08-10 18:09:49,723 * 1660147789.723452 * SI       28.315 kg * ST,GX,    26.153,kg
2022-08-10 18:09:54,720 * 1660147794.720425 * SI       28.315 kg * ST,GX,    26.155,kg
2022-08-10 18:09:59,717 * 1660147799.717422 * SI       28.315 kg * ST,GX,    26.155,kg
2022-08-10 18:10:04,714 * 1660147804.714413 * SI       28.315 kg * ST,GX,    26.157,kg
2022-08-10 18:10:09,711 * 1660147809.711416 * SI ?     28.314 kg * ST,GX,    26.160,kg
2022-08-10 18:10:14,708 * 1660147814.708282 * SI       28.314 kg * ST,GX,    26.159,kg
2022-08-10 18:10:19,705 * 1660147819.705159 * SI       28.314 kg * ST,GX,    26.159,kg
2022-08-10 18:10:24,701 * 1660147824.701965 * SI       28.314 kg * ST,GX,    26.159,kg
2022-08-10 18:10:29,699 * 1660147829.699401 * SI       28.314 kg * ST,GX,    26.156,kg
2022-08-10 18:10:34,696 * 1660147834.696206 * SI       28.314 kg * ST,GX,    26.157,kg
2022-08-10 18:10:39,692 * 1660147839.692921 * SI ?     28.315 kg * ST,GX,    26.154,kg
2022-08-10 18:10:44,690 * 1660147844.690186 * SI       28.314 kg * ST,GX,    26.154,kg
2022-08-10 18:10:49,686 * 1660147849.686951 * SI       28.314 kg * ST,GX,    26.153,kg
2022-08-10 18:10:54,684 * 1660147854.684013 * SI ?     28.315 kg * ST,GX,    26.153,kg
2022-08-10 18:10:59,680 * 1660147859.680623 * SI       28.314 kg * ST,GX,    26.155,kg
2022-08-10 18:11:04,677 * 1660147864.677844 * SI       28.314 kg * ST,GX,    26.159,kg
2022-08-10 18:11:09,674 * 1660147869.674740 * SI       28.314 kg * ST,GX,    26.160,kg
2022-08-10 18:11:14,671 * 1660147874.671916 * SI       28.314 kg * ST,GX,    26.158,kg
2022-08-10 18:11:19,668 * 1660147879.668188 * SI       28.314 kg * ST,GX,    26.157,kg
